Start Zone,End Zone,Start Time,Efficency,Speed Scale
0096,0096,02:20,1,9
0097,0097,07:25,7,3
0098,0098,15:00,1,9
0099,0099,06:59,1,9
0100,0100,23:36,8,2
0101,0101,13:32,3,7
0102,0102,13:44,5,5
0103,0103,00:58,1,9
0104,0104,21:50,8,2
0105,0105,06:10,7,3
0106,0106,19:12,1,9
0107,0107,11:19,5,5
0108,0108,13:09,8,2
0109,0109,04:53,9,1
0110,0110,23:14,4,6
0111,0111,03:00,2,8
0112,0112,05:20,8,2
0113,0113,04:42,3,7
0114,0114,22:43,8,2
0115,0115,21:57,9,1
0116,0116,07:45,4,6
0117,0117,19:19,4,6
0118,0118,02:57,7,3
0119,0119,18:33,5,5
0120,0120,06:17,9,1
0121,0121,05:16,6,4
0122,0122,22:29,4,6
0123,0123,09:52,10,0
0124,0124,09:00,7,3
0125,0125,22:35,9,1
0126,0126,08:35,3,7
0127,0127,08:59,6,4
0128,0128,06:41,9,1
0129,0129,07:23,2,8
0130,0130,16:22,7,3
0131,0131,00:35,3,7
0132,0132,04:02,9,1
0133,0133,19:49,1,9
0134,0134,22:15,5,5
0135,0135,11:43,8,2
0136,0136,12:46,4,6
0137,0137,02:49,5,5
0138,0138,15:59,9,1
0139,0139,06:46,6,4
0140,0140,04:40,10,0
0141,0141,03:07,7,3
0142,0142,21:12,10,0
0143,0143,02:50,10,0
0144,0144,01:19,9,1
0145,0145,13:28,1,9
0146,0146,19:50,9,1
0147,0147,13:13,4,6
0148,0148,14:10,7,3
0149,0149,18:18,3,7
0150,0150,09:55,4,6
0151,0151,02:36,10,0
0152,0152,03:27,9,1
0153,0153,02:02,5,5
0154,0154,11:49,5,5
0155,0155,08:32,10,0
0156,0156,17:51,6,4
0157,0157,04:14,6,4
0158,0158,06:06,4,6
0159,0159,23:02,1,9
0160,0160,01:36,10,0
0161,0161,00:39,3,7
0162,0162,14:34,9,1
0163,0163,05:21,5,5
0164,0164,05:54,6,4
0165,0165,19:25,2,8
0166,0166,11:34,5,5
0167,0167,09:34,2,8
0168,0168,07:16,7,3
0169,0169,16:05,3,7
0170,0170,08:02,6,4
0171,0171,21:35,6,4
0172,0172,23:19,9,1
0173,0173,16:09,8,2
0174,0174,11:13,9,1
0175,0175,23:53,1,9
0176,0176,20:24,3,7
0177,0177,12:45,10,0
0178,0178,12:10,8,2
0179,0179,08:04,8,2
0180,0180,23:57,1,9
0181,0181,05:38,10,0
0182,0182,12:07,6,4
0183,0183,08:46,3,7
0184,0184,15:29,10,0
0185,0185,19:36,9,1
0186,0186,04:29,7,3
0187,0187,22:24,3,7
0188,0188,21:16,7,3
0189,0189,21:10,5,5
0190,0190,13:44,1,9
0191,0191,01:19,1,9
0192,0192,11:47,8,2
0193,0193,22:39,9,1
0194,0194,22:02,10,0
0195,0195,04:09,5,5
0196,0196,05:50,1,9
0197,0197,20:17,4,6
0198,0198,07:13,6,4
0199,0199,04:50,5,5
0200,0200,08:56,4,6
0201,0201,23:59,6,4
0202,0202,01:28,3,7
0203,0203,19:35,6,4
0204,0204,05:01,5,5
0205,0205,13:06,1,9
0206,0206,17:43,3,7
0207,0207,04:15,5,5
0208,0208,13:49,5,5
0209,0209,15:48,1,9
0210,0210,16:57,9,1
0211,0211,00:38,5,5
0212,0212,16:34,4,6
0213,0213,10:04,1,9
0214,0214,10:42,10,0
0215,0215,21:23,7,3
0216,0216,06:20,5,5
0217,0217,17:58,1,9
0218,0218,10:31,6,4
0219,0219,20:49,4,6
0220,0220,17:50,10,0
0221,0221,02:28,10,0
0222,0222,08:48,10,0
0223,0223,21:36,8,2
0224,0224,15:22,6,4
0225,0225,08:28,2,8
0226,0226,09:15,7,3
0227,0227,17:10,6,4
0228,0228,21:09,1,9
0229,0229,13:37,8,2
0230,0230,11:25,8,2
0231,0231,05:39,7,3
0232,0232,15:49,2,8
0233,0233,23:34,5,5
0234,0234,22:32,6,4
0235,0235,18:45,7,3
0236,0236,13:15,2,8
0237,0237,12:17,6,4
0238,0238,12:53,1,9
0239,0239,22:21,6,4
0240,0240,13:47,8,2
0241,0241,15:41,5,5
0242,0242,13:51,6,4
0243,0243,19:06,2,8
0244,0244,13:35,2,8
0245,0245,14:43,2,8
0246,0246,13:12,9,1
0247,0247,16:30,10,0
0248,0248,19:22,10,0
0249,0249,02:56,10,0
0250,0250,03:42,4,6
0251,0251,06:41,6,4
0252,0252,18:33,2,8
0253,0253,06:27,10,0
0254,0254,10:17,4,6
0255,0255,10:30,1,9
0256,0256,00:32,6,4
0257,0257,11:09,2,8
0258,0258,16:03,7,3
0259,0259,09:01,10,0
0260,0260,04:28,6,4
0261,0261,02:32,4,6
0262,0262,16:16,1,9
0263,0263,16:17,7,3
0264,0264,15:14,8,2
0265,0265,00:13,1,9
0266,0266,13:06,1,9
0267,0267,08:33,10,0
0268,0268,02:54,9,1
0269,0269,14:33,9,1
0270,0270,12:06,9,1
0271,0271,10:14,8,2
0272,0272,19:28,10,0
0273,0273,22:03,7,3
0274,0274,12:57,5,5
0275,0275,15:16,4,6
0276,0276,12:15,5,5
0277,0277,19:16,4,6
0278,0278,01:32,9,1
0279,0279,18:20,1,9
0280,0280,02:59,9,1
0281,0281,15:07,8,2
0282,0282,04:15,10,0
0283,0283,08:14,2,8
0284,0284,10:51,10,0
0285,0285,00:01,10,0
0286,0286,21:25,9,1
0287,0287,07:46,10,0
0288,0288,03:05,2,8
0289,0289,10:07,6,4
0290,0290,17:28,10,0
0291,0291,00:51,7,3
0292,0292,08:29,4,6
0293,0293,11:25,8,2
0294,0294,11:27,4,6
0295,0295,01:09,3,7
0296,0296,15:08,9,1
0297,0297,08:30,3,7
0298,0298,04:08,6,4
0299,0299,14:39,5,5
0300,0300,07:05,8,2
0301,0301,07:59,3,7
0302,0302,09:23,1,9
0303,0303,19:12,1,9
0304,0304,06:08,3,7
0305,0305,22:55,10,0
0306,0306,10:55,6,4
0307,0307,17:44,6,4
0308,0308,04:59,6,4
0309,0309,12:12,1,9
0310,0310,14:00,9,1
0311,0311,23:22,5,5
0312,0312,03:39,10,0
0313,0313,09:58,7,3
0314,0314,13:33,3,7
0315,0315,13:09,3,7
0316,0316,06:59,10,0
0317,0317,18:22,5,5
0318,0318,22:42,8,2
0319,0319,11:29,9,1
0320,0320,08:57,8,2
0321,0321,11:28,4,6
0322,0322,22:33,4,6
0323,0323,18:11,2,8
0324,0324,22:01,7,3
0325,0325,03:05,1,9
0326,0326,11:08,1,9
0327,0327,13:24,8,2
0328,0328,12:19,4,6
0329,0329,03:47,9,1
0330,0330,13:14,3,7
0331,0331,04:14,9,1
0332,0332,21:54,8,2
0333,0333,20:55,4,6
0334,0334,21:52,1,9
0335,0335,20:17,10,0
0336,0336,17:29,3,7
0337,0337,07:57,3,7
0338,0338,03:09,8,2
0339,0339,23:36,5,5
0340,0340,03:01,7,3
0341,0341,01:52,7,3
0342,0342,20:13,1,9
0343,0343,11:31,6,4
0344,0344,11:42,3,7
0345,0345,20:17,1,9
0346,0346,20:15,3,7
0347,0347,12:50,5,5
0348,0348,13:47,9,1
0349,0349,02:45,3,7
0350,0350,06:26,10,0
0351,0351,04:08,8,2
0352,0352,06:10,3,7
0353,0353,06:43,4,6
0354,0354,10:43,6,4
0355,0355,10:28,4,6
0356,0356,15:42,6,4
0357,0357,22:11,6,4
0358,0358,05:15,9,1
0359,0359,14:23,5,5
0360,0360,06:13,9,1
0361,0361,12:52,6,4
0362,0362,04:46,2,8
0363,0363,03:19,4,6
0364,0364,22:08,7,3
0365,0365,23:18,2,8
0366,0366,21:40,7,3
0367,0367,04:23,6,4
0368,0368,21:17,1,9
0369,0369,16:42,8,2
0370,0370,09:45,8,2
0371,0371,13:05,4,6
0372,0372,01:07,10,0
0373,0373,11:19,5,5
0374,0374,03:03,6,4
0375,0375,06:10,3,7
0376,0376,16:28,1,9
0377,0377,00:18,9,1
0378,0378,07:50,9,1
0379,0379,00:52,7,3
0380,0380,13:51,3,7
0381,0381,15:21,2,8
0382,0382,20:10,7,3
0383,0383,16:44,10,0
0384,0384,11:31,4,6
0385,0385,04:55,4,6
0386,0386,05:36,7,3
0387,0387,11:07,2,8
0388,0388,02:35,1,9
0389,0389,22:17,8,2
0390,0390,18:52,7,3
0391,0391,09:48,8,2
0392,0392,18:37,8,2
0393,0393,22:37,6,4
0394,0394,21:32,1,9
0395,0395,12:15,4,6
0396,0396,13:16,2,8
0397,0397,19:23,7,3
0398,0398,03:22,3,7
0399,0399,20:52,1,9
0400,0400,21:17,8,2
0401,0401,21:34,3,7
0402,0402,02:38,2,8
0403,0403,13:26,5,5
0404,0404,02:19,2,8
0405,0405,06:59,5,5
0406,0406,08:51,10,0
0407,0407,04:06,5,5
0408,0408,09:28,3,7
0409,0409,21:15,9,1
0410,0410,23:25,7,3
0411,0411,19:33,4,6
0412,0412,23:29,10,0
0413,0413,00:06,5,5
0414,0414,00:24,1,9
0415,0415,19:23,2,8
0416,0416,20:34,1,9
0417,0417,03:15,5,5
0418,0418,08:32,10,0
0419,0419,03:05,5,5
0420,0420,13:12,5,5
0421,0421,15:55,7,3
0422,0422,09:17,7,3
0423,0423,10:17,7,3
0424,0424,07:14,6,4
0425,0425,03:24,8,2
0426,0426,19:31,6,4
0427,0427,07:07,1,9
0428,0428,06:26,8,2
0429,0429,20:42,5,5
0430,0430,12:43,4,6
0431,0431,02:18,8,2
0432,0432,05:11,6,4
0433,0433,11:59,5,5
0434,0434,21:19,1,9
0435,0435,19:08,3,7
0436,0436,07:54,5,5
0437,0437,23:39,4,6
0438,0438,13:16,3,7
0439,0439,05:28,1,9
0440,0440,10:31,1,9
0441,0441,11:09,1,9
0442,0442,12:56,6,4
0443,0443,15:10,5,5
0444,0444,16:30,4,6
0445,0445,21:10,5,5
0446,0446,01:28,4,6
0447,0447,13:56,6,4
0448,0448,00:15,5,5
0449,0449,16:21,4,6
0450,0450,15:51,2,8
0451,0451,05:38,10,0
0452,0452,21:51,4,6
0453,0453,09:24,10,0
0454,0454,04:08,4,6
0455,0455,19:22,7,3
0456,0456,06:16,5,5
0457,0457,22:12,7,3
0458,0458,19:51,2,8
0459,0459,08:09,2,8
0460,0460,04:15,8,2
0461,0461,10:33,2,8
0462,0462,16:03,3,7
0463,0463,17:27,9,1
0464,0464,01:01,6,4
0465,0465,06:23,9,1
0466,0466,08:28,2,8
0467,0467,20:58,2,8
0468,0468,20:41,7,3
0469,0469,09:03,8,2
0470,0470,02:55,5,5
0471,0471,05:39,2,8
0472,0472,14:38,8,2
0473,0473,13:37,7,3
0474,0474,22:22,2,8
0475,0475,04:20,6,4
0476,0476,23:15,10,0
0477,0477,12:02,10,0
0478,0478,06:52,4,6
0479,0479,10:46,8,2
0480,0480,01:35,10,0
0481,0481,10:01,1,9
0482,0482,19:50,2,8
0483,0483,10:11,6,4
0484,0484,09:40,4,6
0485,0485,16:10,5,5
0486,0486,19:52,4,6
0487,0487,09:33,5,5
0488,0488,22:20,9,1
0489,0489,20:45,3,7
0490,0490,21:56,4,6
0491,0491,05:19,10,0
0492,0492,10:18,9,1
0493,0493,22:53,1,9
0494,0494,22:57,6,4
0495,0495,13:47,6,4
0496,0496,17:12,6,4
0497,0497,06:07,2,8
0498,0498,09:05,1,9
0499,0499,16:17,9,1
0500,0500,19:30,1,9
0501,0501,19:34,9,1
0502,0502,10:07,8,2
0503,0503,11:50,9,1
0504,0504,20:56,1,9
0505,0505,06:29,9,1
0506,0506,00:50,9,1
0507,0507,21:51,9,1
0508,0508,03:41,8,2
0509,0509,13:56,7,3
0510,0510,14:51,10,0
0511,0511,07:24,9,1
0512,0512,01:03,9,1
0513,0513,19:14,2,8
0514,0514,05:28,3,7
0515,0515,07:30,1,9
0516,0516,19:19,7,3
0517,0517,08:07,7,3
0518,0518,10:03,9,1
0519,0519,04:43,3,7
0520,0520,01:50,1,9
0521,0521,04:28,7,3
0522,0522,00:56,1,9
0523,0523,16:34,8,2
0524,0524,06:44,1,9
0525,0525,10:50,8,2
0526,0526,19:19,3,7
0527,0527,09:16,10,0
0528,0528,00:18,5,5
0529,0529,14:04,5,5
0530,0530,06:24,5,5
0531,0531,08:27,8,2
0532,0532,01:39,5,5
0533,0533,09:12,1,9
0534,0534,10:23,2,8
0535,0535,17:30,5,5
0536,0536,03:19,2,8
0537,0537,02:14,8,2
0538,0538,23:01,4,6
0539,0539,19:43,4,6
0540,0540,16:57,5,5
0541,0541,17:59,7,3
0542,0542,22:48,2,8
0543,0543,17:51,7,3
0544,0544,07:51,4,6
0545,0545,13:42,5,5
0546,0546,07:36,6,4
0547,0547,16:11,9,1
0548,0548,14:48,2,8
0549,0549,15:12,10,0
0550,0550,19:56,7,3
0551,0551,19:20,6,4
0552,0552,13:49,1,9
0553,0553,01:43,7,3
0554,0554,12:58,6,4
0555,0555,05:09,4,6
0556,0556,12:47,8,2
0557,0557,20:12,4,6
0558,0558,04:10,7,3
0559,0559,12:46,10,0
0560,0560,06:44,5,5
0561,0561,12:32,8,2
0562,0562,16:25,8,2
0563,0563,20:54,4,6
0564,0564,03:29,3,7
0565,0565,11:53,6,4
0566,0566,06:06,5,5
0567,0567,15:38,2,8
0568,0568,10:30,3,7
0569,0569,13:39,2,8
0570,0570,19:37,1,9
0571,0571,00:50,9,1
0572,0572,14:28,6,4
0573,0573,04:10,4,6
0574,0574,17:47,9,1
0575,0575,08:52,2,8
0576,0576,09:37,7,3
0577,0577,04:52,4,6
0578,0578,03:00,2,8
0579,0579,23:43,10,0
0580,0580,21:02,9,1
0581,0581,04:34,5,5
0582,0582,12:20,3,7
0583,0583,06:30,10,0
0584,0584,08:57,6,4
0585,0585,16:03,3,7
0586,0586,04:19,4,6
0587,0587,19:35,6,4
0588,0588,15:22,4,6
0589,0589,22:50,2,8
0590,0590,00:58,10,0
0591,0591,12:51,2,8
0592,0592,05:11,6,4
0593,0593,12:12,1,9
0594,0594,16:54,7,3
0595,0595,12:34,7,3
0596,0596,23:57,5,5
0597,0597,23:48,1,9
0598,0598,14:52,10,0
0599,0599,07:38,9,1
0600,0600,04:59,9,1
0601,0601,19:42,7,3
0602,0602,17:56,7,3
0603,0603,04:15,4,6
0604,0604,16:48,9,1
0605,0605,12:49,8,2
0606,0606,17:57,8,2
0607,0607,01:37,5,5
0608,0608,20:39,1,9
0609,0609,11:40,8,2
0610,0610,16:12,8,2
0611,0611,05:54,3,7
0612,0612,20:58,7,3
0613,0613,01:32,6,4
0614,0614,01:48,7,3
0615,0615,01:16,10,0
0616,0616,11:59,6,4
0617,0617,06:10,4,6
0618,0618,07:43,1,9
0619,0619,10:38,8,2
0620,0620,12:21,3,7
0621,0621,07:05,7,3
0622,0622,20:05,6,4
0623,0623,19:02,3,7
0624,0624,19:43,8,2
0625,0625,14:01,2,8
0626,0626,16:40,7,3
0627,0627,04:56,2,8
0628,0628,20:21,7,3
0629,0629,23:11,7,3
0630,0630,04:43,7,3
0631,0631,20:14,9,1
0632,0632,02:48,2,8
0633,0633,03:44,6,4
0634,0634,00:41,2,8
0635,0635,21:55,2,8
0636,0636,10:53,8,2
0637,0637,08:42,6,4
0638,0638,23:24,8,2
0639,0639,10:20,8,2
0640,0640,10:42,8,2
0641,0641,07:59,7,3
0642,0642,15:56,6,4
0643,0643,08:25,4,6
0644,0644,10:29,4,6
0645,0645,22:20,1,9
0646,0646,13:35,6,4
0647,0647,17:58,2,8
0648,0648,11:20,4,6
0649,0649,07:33,3,7
0650,0650,07:45,6,4
0651,0651,10:45,10,0
0652,0652,13:59,7,3
0653,0653,19:24,6,4
0654,0654,16:06,4,6
0655,0655,01:05,1,9
0656,0656,05:14,7,3
0657,0657,13:02,3,7
0658,0658,15:57,6,4
0659,0659,15:17,8,2
0660,0660,23:12,4,6
0661,0661,01:53,10,0
0662,0662,00:08,6,4
0663,0663,14:22,9,1
0664,0664,12:55,5,5
0665,0665,15:07,6,4
0666,0666,12:26,4,6
0667,0667,04:15,9,1
0668,0668,03:51,2,8
0669,0669,23:11,7,3
0670,0670,05:22,4,6
0671,0671,07:02,6,4
0672,0672,10:29,1,9
0673,0673,16:45,4,6
0674,0674,18:15,8,2
0675,0675,10:06,3,7
0676,0676,14:43,9,1
0677,0677,23:33,1,9
0678,0678,00:03,10,0
0679,0679,22:20,2,8
0680,0680,01:35,7,3
0681,0681,16:57,2,8
0682,0682,13:12,7,3
0683,0683,17:32,2,8
0684,0684,06:57,4,6
0685,0685,11:55,5,5
0686,0686,12:32,10,0
0687,0687,15:01,9,1
0688,0688,23:50,2,8
0689,0689,06:54,7,3
0690,0690,11:30,1,9
0691,0691,11:35,6,4
0692,0692,20:53,2,8
0693,0693,19:05,2,8
0694,0694,01:02,6,4
0695,0695,07:40,5,5
0696,0696,17:42,9,1
0697,0697,01:08,10,0
0698,0698,16:25,9,1
0699,0699,16:55,7,3
0700,0700,23:38,3,7
0701,0701,20:30,7,3
0702,0702,04:44,3,7
0703,0703,13:16,3,7
0704,0704,17:05,6,4
0705,0705,13:05,5,5
0706,0706,01:40,8,2
0707,0707,00:56,3,7
0708,0708,03:03,2,8
0709,0709,22:55,6,4
0710,0710,02:42,1,9
0711,0711,16:18,3,7
0712,0712,22:45,9,1
0713,0713,06:23,9,1
0714,0714,20:01,6,4
0715,0715,00:10,10,0
0716,0716,03:34,2,8
0717,0717,10:36,5,5
0718,0718,13:39,6,4
0719,0719,18:34,7,3
0720,0720,03:33,7,3
0721,0721,23:28,4,6
0722,0722,06:05,4,6
0723,0723,15:30,1,9
0724,0724,02:47,1,9
0725,0725,06:12,3,7
0726,0726,19:08,10,0
0727,0727,03:50,10,0
0728,0728,10:31,5,5
0729,0729,14:58,3,7
0730,0730,10:56,5,5
0731,0731,08:04,4,6
0732,0732,19:21,5,5
0733,0733,19:19,5,5
0734,0734,06:40,9,1
0735,0735,10:37,3,7
0736,0736,12:29,2,8
0737,0737,17:34,8,2
0738,0738,04:36,6,4
0739,0739,04:12,5,5
0740,0740,12:20,1,9
0741,0741,05:34,9,1
0742,0742,09:57,4,6
0743,0743,07:26,5,5
0744,0744,11:37,6,4
0745,0745,14:09,1,9
0746,0746,22:34,8,2
0747,0747,22:47,9,1
0748,0748,05:36,10,0
0749,0749,00:28,4,6
0750,0750,23:12,4,6
0751,0751,00:13,8,2
0752,0752,03:06,2,8
0753,0753,13:10,10,0
0754,0754,02:21,3,7
0755,0755,06:01,8,2
0756,0756,01:13,9,1
0757,0757,11:31,6,4
0758,0758,20:10,2,8
0759,0759,19:13,10,0
0760,0760,01:53,7,3
0761,0761,01:50,9,1
0762,0762,05:31,10,0
0763,0763,12:09,1,9
0764,0764,05:55,10,0
0765,0765,19:53,3,7
0766,0766,18:42,7,3
0767,0767,03:18,6,4
0768,0768,21:46,8,2
0769,0769,10:46,4,6
0770,0770,13:49,5,5
0771,0771,21:46,10,0
0772,0772,03:20,7,3
0773,0773,01:10,1,9
0774,0774,04:43,10,0
0775,0775,18:25,3,7
0776,0776,22:48,6,4
0777,0777,13:30,9,1
0778,0778,20:01,4,6
0779,0779,16:11,8,2
0780,0780,14:47,1,9
0781,0781,00:20,9,1
0782,0782,06:04,1,9
0783,0783,00:46,8,2
0784,0784,18:50,9,1
0785,0785,08:24,5,5
0786,0786,00:25,2,8
0787,0787,17:05,9,1
0788,0788,06:30,10,0
0789,0789,09:33,2,8
0790,0790,02:34,7,3
0791,0791,13:12,8,2
0792,0792,10:46,2,8
0793,0793,05:21,2,8
0794,0794,15:45,8,2
0795,0795,12:25,3,7
0796,0796,13:43,10,0
0797,0797,02:59,5,5
0798,0798,02:11,8,2
0799,0799,18:21,3,7
0800,0800,10:41,7,3
0801,0801,19:28,9,1
0802,0802,03:43,2,8
0803,0803,17:07,8,2
0804,0804,05:45,7,3
0805,0805,20:15,4,6
0806,0806,11:41,3,7
0807,0807,06:28,7,3
0808,0808,02:34,2,8
0809,0809,23:10,6,4
0810,0810,07:47,3,7
0811,0811,08:01,6,4
0812,0812,17:03,3,7
0813,0813,06:23,5,5
0814,0814,17:47,7,3
0815,0815,16:08,2,8
0816,0816,10:23,7,3
0817,0817,13:54,5,5
0818,0818,17:14,4,6
0819,0819,18:13,1,9
0820,0820,23:24,2,8
0821,0821,09:44,8,2
0822,0822,16:57,4,6
0823,0823,13:39,3,7
0824,0824,13:14,5,5
0825,0825,23:22,1,9
0826,0826,10:00,7,3
0827,0827,01:34,9,1
0828,0828,06:40,3,7
0829,0829,02:30,6,4
0830,0830,12:54,5,5
0831,0831,11:13,10,0
0832,0832,20:44,8,2
0833,0833,02:54,9,1
0834,0834,17:40,5,5
0835,0835,00:29,4,6
0836,0836,17:20,5,5
0837,0837,22:34,6,4
0838,0838,01:11,10,0
0839,0839,04:43,8,2
0840,0840,08:31,8,2
0841,0841,03:55,4,6
0842,0842,08:50,7,3
0843,0843,12:29,4,6
0844,0844,10:20,9,1
0845,0845,18:57,7,3
0846,0846,12:35,6,4
0847,0847,06:54,8,2
0848,0848,00:20,8,2
0849,0849,12:03,7,3
0850,0850,17:52,10,0
0851,0851,21:56,7,3
0852,0852,22:29,6,4
0853,0853,09:18,8,2
0854,0854,13:29,3,7
0855,0855,01:03,9,1
0856,0856,01:11,1,9
0857,0857,13:16,2,8
0858,0858,01:55,5,5
0859,0859,08:48,2,8
0860,0860,06:40,1,9
0861,0861,19:18,4,6
0862,0862,18:31,10,0
0863,0863,11:02,8,2
0864,0864,04:03,6,4
0865,0865,05:57,1,9
0866,0866,18:45,7,3
0867,0867,15:35,4,6
0868,0868,10:22,7,3
0869,0869,18:38,7,3
0870,0870,13:35,10,0
0871,0871,23:33,1,9
0872,0872,08:42,3,7
0873,0873,13:05,8,2
0874,0874,06:56,1,9
0875,0875,22:09,3,7
0876,0876,16:59,1,9
0877,0877,00:40,3,7
0878,0878,05:31,7,3
0879,0879,09:52,1,9
0880,0880,12:09,7,3
0881,0881,06:52,5,5
0882,0882,20:50,10,0
0883,0883,06:14,6,4
0884,0884,21:55,3,7
0885,0885,13:51,8,2
0886,0886,20:53,3,7
0887,0887,04:06,1,9
0888,0888,22:10,7,3
0889,0889,06:28,4,6
0890,0890,23:05,5,5
0891,0891,02:06,10,0
0892,0892,19:43,8,2
0893,0893,09:40,8,2
0894,0894,19:03,1,9
0895,0895,08:06,6,4
0896,0896,21:37,10,0
0897,0897,03:49,6,4
0898,0898,20:33,2,8
0899,0899,22:54,8,2
0900,0900,14:13,5,5
0901,0901,19:14,5,5
0902,0902,03:28,10,0
0903,0903,07:53,5,5
0904,0904,01:37,7,3
0905,0905,00:00,3,7
0906,0906,01:30,1,9
0907,0907,15:05,9,1
0908,0908,05:42,1,9
0909,0909,22:29,4,6
0910,0910,05:01,5,5
0911,0911,12:10,4,6
0912,0912,02:58,5,5
0913,0913,19:46,10,0
0914,0914,10:43,6,4
0915,0915,21:47,10,0
0916,0916,18:48,6,4
0917,0917,22:45,10,0
0918,0918,02:02,4,6
0919,0919,09:14,7,3
0920,0920,14:42,5,5
0921,0921,11:58,10,0
0922,0922,07:38,8,2
0923,0923,02:44,6,4
0924,0924,14:55,7,3
0925,0925,20:48,3,7
0926,0926,15:17,9,1
0927,0927,08:50,3,7
0928,0928,21:06,9,1
0929,0929,00:34,10,0
0930,0930,16:04,3,7
0931,0931,17:57,5,5
0932,0932,05:37,5,5
0933,0933,22:11,1,9
0934,0934,08:18,3,7
0935,0935,00:15,9,1
0936,0936,06:44,3,7
0937,0937,14:36,1,9
0938,0938,08:35,3,7
0939,0939,07:12,2,8
0940,0940,16:53,6,4
0941,0941,09:57,2,8
0942,0942,04:37,4,6
0943,0943,20:41,3,7
0944,0944,08:45,9,1
0945,0945,01:33,1,9
0946,0946,10:17,1,9
0947,0947,12:20,1,9
0948,0948,14:57,5,5
0949,0949,17:21,9,1
0950,0950,18:50,2,8
0951,0951,01:06,9,1
0952,0952,07:11,10,0
0953,0953,09:54,8,2
0954,0954,17:55,10,0
0955,0955,00:36,5,5
0956,0956,22:12,8,2
0957,0957,20:54,7,3
0958,0958,01:25,7,3
0959,0959,01:17,1,9
0960,0960,01:20,5,5
0961,0961,13:49,1,9
0962,0962,07:56,1,9
0963,0963,12:08,9,1
0964,0964,03:02,8,2
0965,0965,07:08,2,8
0966,0966,23:27,1,9
0967,0967,10:37,1,9
0968,0968,12:19,6,4
0969,0969,18:01,9,1
0970,0970,12:00,5,5
0971,0971,23:07,6,4
0972,0972,02:23,6,4
0973,0973,11:47,8,2
0974,0974,11:33,1,9
0975,0975,10:56,9,1
0976,0976,10:45,9,1
0977,0977,11:14,9,1
0978,0978,15:02,3,7
0979,0979,16:28,7,3
0980,0980,17:11,10,0
0981,0981,04:30,5,5
0982,0982,22:18,7,3
0983,0983,15:48,10,0
0984,0984,22:39,5,5
0985,0985,20:06,3,7
0986,0986,11:00,3,7
0987,0987,17:34,9,1
0988,0988,04:47,8,2
0989,0989,17:17,2,8
0990,0990,19:35,1,9
0991,0991,03:45,6,4
0992,0992,00:32,2,8
0993,0993,03:23,10,0
0994,0994,04:05,1,9
0995,0995,09:34,6,4
0996,0996,20:03,7,3
